"is_target","x1","x2","y","w"
0,55.2058907291852,-0.14859207836112,88.0302965337918,1.98903222114313
0,39.2030923764772,-0.182952755436934,61.8142745175691,0.982424387591891
0,51.3923811501927,-0.85814783765375,81.8114466029467,1.34270951338112
0,49.1525121505142,0.958159182178004,75.8356801924494,0.960756171960384
0,43.333603847154,-0.839076941832303,68.7664382779176,1.22260100743733
0,24.8391096799054,-0.759724279311683,41.3563048401457,0.897166644688696
0,42.6485320254332,-0.866514819536214,67.5607179400756,2.58388460858259
0,39.7987773686491,1.65902566868139,58.6734422699334,2.95166491600685
0,51.1355444129731,0.556942277210519,76.490120016781,2.55115344375372
0,45.262090181599,0.601386129662215,71.2671340550336,2.51984198589344
0,45.9178529566207,-1.96978682110424,77.0548162374278,2.39665012178011
0,42.6956672140639,-0.380107748973682,66.232179334714,1.7861084297765
0,47.7856340059383,1.15777354406233,75.9261120246589,1.72336884494871
0,47.7418347557105,1.38963465416294,71.3336257103883,1.6628770182142
0,24.531185538717,-2.01150842477619,43.2176003644514,2.49699427874293
0,63.4700149929703,-2.33630850037639,99.8789752703683,0.716276607825421
0,56.1640814584997,-1.36845977011138,90.0514524235921,0.648489978746511
0,52.1756433830789,-1.37309426035361,82.187559150972,1.28475094400346
0,41.9528116959974,0.737388550085491,65.1572116184568,0.716486868448555
0,56.8974677762582,0.454709341750177,87.8276117053174,2.85748066043016
0,46.7132798590976,1.77668132830334,71.2358169854674,2.70009033277165
0,48.3531842307416,0.194985588228136,73.7914948924769,1.49957115773577
0,36.079711202287,-0.344612622139577,54.4836207447153,1.3187015063595
0,64.6582476120139,1.61267663514805,97.5421097094086,2.61766719236039
0,50.4820680822544,0.775709363612466,78.0544147609761,2.03251890151296
0,69.0808383464199,0.70427912561433,107.780631117085,2.46286302176304
0,67.3094452723732,1.07215421601982,101.493487873117,2.91560184338596
0,50.581458372593,-0.214130769685907,80.2995871845046,0.853977052145638
0,56.4532816177517,0.363631063912172,87.8729484329322,1.35109897656366
0,67.256289865063,1.08356378657411,100.764743144402,2.61824094934855
0,44.7103308254375,-1.95227615716347,70.8567637717121,0.870816815411672
0,51.6639202561255,0.0155101786160552,79.0868149487298,2.67704001173843
0,47.4527642523605,-0.87098092003781,76.2179229967897,0.503800021950155
0,53.3278235943791,-0.900934214910906,85.0644628031989,2.24850572249852
0,51.8243281282763,-0.776112067634224,79.5440326467331,1.56526507996023
0,61.64593749518,0.361430751154015,94.5598373857262,0.975981728523038
0,55.9349285072787,-0.0173493122643544,84.7006755166575,1.56656634307001
0,41.0822027078263,-1.11819535979872,68.3493494964364,0.68345893768128
0,55.772533103574,0.58669137484252,85.6407820775918,2.57625939103309
0,41.7509441894196,0.486195009924034,63.6541686793331,0.983225025818683
0,38.4274614237656,0.473894455796676,60.9168901819404,1.24467687110882
0,57.7799877400621,0.361427452891757,87.2090571532776,1.07237176748458
0,37.9577821402693,1.21768364371144,59.8336219036674,1.45521380251739
0,53.0671410214768,-0.673116960131551,82.4074821747653,1.62991529575083
0,41.6634145935794,-0.598848241837351,63.0783296402525,1.61559977231082
0,64.1814116350375,0.735873146511805,95.9654396782303,2.31590213964228
0,57.1178611785072,0.60173965147488,86.7603991356691,2.08490256115329
0,45.9750227713763,1.10889193968727,69.3916428641189,2.64237528678495
0,57.9936221871451,-0.0113905983860746,88.4145919247968,2.34206114150584
0,54.2648443555695,0.605035960687119,82.401601760333,1.18727355101146
0,38.3010133006438,1.12352815317424,58.751913809266,1.11488985491451
0,47.9379983970698,-0.705362053710043,76.8340056680286,2.2582644126378
0,40.6938969075639,1.76247207167883,60.7367253453637,2.02936947939452
0,54.4939756579174,-0.730020695494859,84.3706826328209,2.70360854524188
0,43.5519354543769,-1.63415762678176,72.0220917349299,2.09415089408867
0,47.6857731018904,-0.123993779923598,77.583317895177,0.906944886199199
0,37.6363198855463,0.204139470306424,57.4293312700392,1.82179098261986
0,40.3904470177698,-0.68323921942861,68.7912160903648,1.06647254328709
0,51.3395628156956,-1.01636227170084,83.7734065355609,2.80201640166342
0,40.0094727703072,-0.671434165633787,61.8292620445155,2.41833781078458
0,48.5852930918679,1.12186281570044,71.7209622518122,0.594322094228119
0,51.6732989964881,-2.10066370498434,84.1045357823148,1.25145705719478
0,48.0121138732832,-2.09087185958204,79.1955073192877,2.32763113873079
0,47.087928119079,-1.29110001012018,74.3879494889076,2.6332794817863
0,32.6560296575071,1.07199151952253,48.5407750943293,2.72614255908411
0,47.272716682674,0.894870152083501,72.8719568750201,1.19124457833823
0,32.0007051830318,-0.842632298901112,53.2423151376473,0.766830250620842
0,61.5274097680304,0.0462974922741544,93.6890778867523,0.945654431823641
0,39.96680514408,0.623368148702539,60.7573019832759,1.89426929468755
0,51.4821004429254,0.485091951868738,77.4250659064405,1.63732599944342
0,55.1949668074918,0.531944473401682,79.5219618455811,0.912516149808653
0,50.0543629447576,0.19742268076406,76.4997640592064,2.80918069719337
0,63.4702083465394,0.326566784462888,96.274219161737,1.40058150351979
0,41.52966582704,-1.44023199151019,67.9631288109493,2.75513013661839
0,54.4339801731577,2.11470907987023,78.460969790938,1.78500617109239
0,40.2285053167669,-0.184672313220123,64.6645735208656,2.64182837691624
0,71.2449113551361,0.492104327529081,106.058375808843,1.5850151325576
0,56.8769896056154,-1.36132698556342,94.3001446843267,1.2069765025517
0,46.566317798196,-0.365217557903885,71.3239400485527,2.93731374037452
0,57.8516947267395,0.7561265592095,89.1421911507354,0.792674528318457
0,38.4442253922948,0.146502808516189,64.1746329401682,1.65904490172397
0,65.089163463927,0.261947248506149,98.7083298504785,2.63306369900238
0,38.4450383974264,-1.30615904372434,62.5363969165428,0.71967425418552
0,34.4318818979332,0.492164032443828,52.306488285951,1.42317604634445
0,49.4475207477644,-0.511104000679042,78.3963916919278,1.06275166221894
0,58.4919316270271,-1.66057454138599,95.1656061914157,1.72103061759844
0,49.8890327749634,0.622376370866293,73.5443544290586,1.43629440525547
0,42.3968616821928,0.0157310112822735,64.520731897076,2.76782461686525
