"is_target","x1","x2","x3","y","w"
0,55.2058907291852,1.33689257455037,-1.78312757145613,85.4279909796251,1.91633916762657
0,39.2030923764772,0.552710403069674,1.58903559204191,63.6122968260306,0.558123901020736
0,51.3923811501927,-1.05652641739161,-0.769365737214684,84.3238953030676,0.537944004638121
0,49.1525121505142,-0.190182994643526,-1.05787932313979,75.6700244608095,0.612827698816545
0,43.333603847154,-0.909224176086877,-1.53649566881359,70.8676772476621,0.742086402606219
0,24.8391096799054,-2.00091550631878,0.969374820590019,43.6991491561869,0.607293917099014
0,42.6485320254332,1.90897086539068,-1.43172193039209,63.4638764169613,1.75841255113482
0,39.7987773686491,1.56898020541778,-0.738456157967448,59.2773030272236,1.93282035051379
0,51.1355444129731,0.140301225311454,1.08889071922749,79.1677219229386,1.75779268774204
0,45.262090181599,-1.42055946460262,-1.20159575622529,73.7092327281989,0.662370519945398
0,45.9178529566207,0.513066799512409,-0.67561259213835,72.0898162581167,0.951862395741045
0,42.6956672140639,-0.987461198891432,-0.311851849779487,70.0646118064951,1.75299623061437
0,47.7856340059383,0.597223916449456,1.43736765254289,72.2729989347057,0.577580252313055
0,47.7418347557105,0.867860400604364,1.47669481579214,70.719152368073,1.43736751808319
0,24.531185538717,0.189257763959423,0.383659417741001,39.2599710082457,0.745633360696957
0,63.4700149929703,-0.0693064069135194,-0.352596621960402,95.6572583657215,0.655299544683658
0,56.1640814584997,1.07625933935365,0.0801019668579102,85.1700035296351,1.8921539603034
0,52.1756433830789,1.07089132376137,1.59420991688967,80.2006874418196,1.00556394807063
0,41.9528116959974,0.421633377427644,1.80362458433956,65.3469625198959,0.518123569316231
0,56.8974677762582,-0.12454978063033,1.81354549899697,86.5038816778746,1.26292546815239
0,46.7132798590976,0.937192065289507,-0.811026595532894,69.7212666286509,1.06234565912746
0,48.3531842307416,0.200619126393445,-1.96717794425786,72.8893277068777,1.57355075131636
0,36.079711202287,1.44817884292342,0.514497050084174,51.2614056987509,1.56930064829066
0,64.6582476120139,-1.28218256537373,-0.155401097610593,103.636327860365,0.659012466901913
0,50.4820680822544,-0.084554210547583,1.99873125553131,79.9583962317812,1.17185558448546
0,69.0808383464199,1.10161395316682,0.18576951045543,104.659158755927,0.780757040716708
0,67.3094452723732,-0.690699575305395,-0.555518289096653,106.152177879234,1.22648740198929
0,50.581458372593,-1.72541538917727,-0.945775545202196,83.982632824735,1.04609422245994
0,56.4532816177517,0.565885692360889,1.8524070456624,85.2277498333616,1.92099503753707
0,67.256289865063,-0.596158417224681,1.85158277861774,111.028536669026,1.37473072251305
0,44.7103308254375,-0.489345024258458,-1.77427855040878,68.4544874883621,1.026896039024
0,51.6639202561255,0.768893360822469,1.66303585935384,80.3013620399112,1.86448414577171
0,47.4527642523605,2.11461189033211,0.43375389277935,71.3462576546361,1.39503674628213
0,53.3278235943791,0.0447809835460714,-1.53283788450062,80.8787385604678,1.71566384437028
0,51.8243281282763,0.947241069815817,-0.831535270437598,80.5079707181836,0.985046925256029
0,61.64593749518,-2.1245087083504,-0.225667758844793,98.9151651592031,0.958193442435004
0,55.9349285072787,0.0904283264577256,-1.74429119937122,85.0832434658965,1.54031998827122
0,41.0822027078263,-1.73914879260394,1.94856287352741,74.2920578897777,1.29766696866136
0,55.772533103574,-1.7022883303277,-0.927604052238166,89.5034704926789,1.01995173282921
0,41.7509441894196,1.40829639529108,1.475625641644,64.724918120766,1.90081796725281
0,38.4274614237656,0.69816811272235,1.95989414677024,56.3449462489277,1.45234805811197
0,57.7799877400621,0.5760854391738,0.360348023474216,89.062515292459,1.4221843148116
0,37.9577821402693,-0.534336060471033,-0.304807549342513,60.8227413801571,1.18209517723881
0,53.0671410214768,-1.28198635078153,1.16628287173808,82.9577049500281,0.966147268889472
0,41.6634145935794,0.429614218440963,-0.855938929133117,63.5486800205254,1.98704158468172
